dictionary
"[id, longitude, latitude, time, NDSI_Snow_Cover, NDSI_Snow_Cover_Basic_QA, NDSI_Snow_Cover_Algorithm_Flags_QA, NDSI, Snow_Albedo_Daily_Tile, orbit_pnt, granule_pnt, NDSI_Snow_Cover_Class, Snow_Albedo_Daily_Tile_Class]"
"[2014_01_30, 162.45807334480517, -77.70651786454891, 1391040000000, 5, 0, 0, 2180, 20, 10, 17, 250, 125]"
"[2014_01_31, 162.45807334480517, -77.70651786454891, 1391126400000, null, 2, 128, 271, null, 7, 12, 250, 150]"
"[2014_02_01, 162.45807334480517, -77.70651786454891, 1391212800000, 30, 0, 0, 2431, 17, 10, 16, 250, 150]"
"[2014_02_02, 162.45807334480517, -77.70651786454891, 1391299200000, 82, 0, 0, 3030, 48, 11, 16, 250, 150]"
"[2014_02_03, 162.45807334480517, -77.70651786454891, 1391385600000, null, 0, 0, 840, null, 9, 15, 250, 150]"
"[2014_02_04, 162.45807334480517, -77.70651786454891, 1391472000000, 21, 0, 0, 3433, 24, 11, 15, 250, 125]"
"[2014_02_05, 162.45807334480517, -77.70651786454891, 1391558400000, 8, 2, 128, 351, 12, 9, 13, 250, 150]"
"[2014_02_06, 162.45807334480517, -77.70651786454891, 1391644800000, 37, 0, 0, 3717, 49, 10, 14, null, null]"
"[2014_02_07, 162.45807334480517, -77.70651786454891, 1391731200000, 25, 2, 144, 2422, 100, 9, 14, 250, 150]"
"[2014_02_08, 162.45807334480517, -77.70651786454891, 1391817600000, 7, 2, 128, 391, 16, 10, 15, null, 125]"
"[2014_02_09, 162.45807334480517, -77.70651786454891, 1391904000000, 17, 0, 0, 1188, 2, 11, 17, 201, 101]"
"[2014_02_10, 162.45807334480517, -77.70651786454891, 1391990400000, 11, 2, 128, 682, 20, 9, 14, null, 125]"
"[2014_02_11, 162.45807334480517, -77.70651786454891, 1392076800000, 70, 0, 2, 2587, 41, 11, 16, 250, 150]"
"[2014_02_12, 162.45807334480517, -77.70651786454891, 1392163200000, 5, 2, 128, 30, 21, 7, 11, null, 125]"
"[2014_02_13, 162.45807334480517, -77.70651786454891, 1392249600000, 39, 2, 128, 3931, 56, 10, 14, null, null]"
"[2014_02_14, 162.45807334480517, -77.70651786454891, 1392336000000, 0, 2, 130, 338, null, 9, 13, 250, 150]"
"[2014_02_15, 162.45807334480517, -77.70651786454891, 1392422400000, 36, 2, 128, 3614, 66, 10, 14, null, null]"
"[2014_02_16, 162.45807334480517, -77.70651786454891, 1392508800000, 17, 2, 128, 1888, 24, 9, 12, null, 125]"
"[2014_02_17, 162.45807334480517, -77.70651786454891, 1392595200000, null, 2, 128, 481, null, 9, 12, 250, 150]"
"[2014_02_18, 162.45807334480517, -77.70651786454891, 1392681600000, null, 2, 130, 5776, null, 9, 13, 201, 101]"
"[2014_02_19, 162.45807334480517, -77.70651786454891, 1392768000000, 10, 2, 128, 1169, 32, 8, 11, null, 125]"
"[2014_02_20, 162.45807334480517, -77.70651786454891, 1392854400000, 39, 2, 130, 2896, 44, 9, 12, 201, 101]"
"[2014_02_21, 162.45807334480517, -77.70651786454891, 1392940800000, null, 2, 128, 538, null, 7, 10, 250, 150]"
"[2014_02_22, 162.45807334480517, -77.70651786454891, 1393027200000, null, 2, 128, 236, null, 7, 10, 250, 150]"
"[2014_02_23, 162.45807334480517, -77.70651786454891, 1393113600000, 31, 2, 128, 1775, 21, 7, 10, 250, 150]"
"[2014_02_24, 162.45807334480517, -77.70651786454891, 1393200000000, 9, 2, 128, 1339, 23, 7, 10, null, 125]"
"[2014_02_25, 162.45807334480517, -77.70651786454891, 1393286400000, 26, 2, 130, 3459, 14, 8, 11, 201, 101]"
"[2014_02_26, 162.45807334480517, -77.70651786454891, 1393372800000, null, 2, 128, 492, null, 5, 9, 250, 150]"
"[2014_02_27, 162.45807334480517, -77.70651786454891, 1393459200000, null, 2, 128, 677, null, 8, 11, 250, 150]"
"[2014_02_28, 162.45807334480517, -77.70651786454891, 1393545600000, null, 2, 130, 759, null, 6, 9, 201, 101]"
"[2014_03_01, 162.45807334480517, -77.70651786454891, 1393632000000, null, 2, 130, 6652, null, 7, 9, 201, 101]"
"[2014_03_02, 162.45807334480517, -77.70651786454891, 1393718400000, 41, 2, 144, 4123, 92, 6, 9, null, null]"
"[2014_03_03, 162.45807334480517, -77.70651786454891, 1393804800000, 59, 2, 128, 5889, 65, 6, 8, null, null]"
"[2014_03_04, 162.45807334480517, -77.70651786454891, 1393891200000, 41, 2, 128, 4179, 83, 6, 7, null, null]"
"[2014_03_05, 162.45807334480517, -77.70651786454891, 1393977600000, 46, 2, 128, 4601, 61, 6, 8, null, null]"
"[2014_03_06, 162.45807334480517, -77.70651786454891, 1394064000000, 37, 2, 128, 3764, 55, 7, 9, null, null]"
"[2014_03_07, 162.45807334480517, -77.70651786454891, 1394150400000, 49, 2, 128, 4872, 29, 6, 7, null, null]"
"[2014_03_08, 162.45807334480517, -77.70651786454891, 1394236800000, 42, 2, 128, 4251, 66, 7, 9, null, null]"
"[2014_03_09, 162.45807334480517, -77.70651786454891, 1394323200000, 35, 2, 128, 3482, 94, 5, 7, null, null]"
"[2014_03_10, 162.45807334480517, -77.70651786454891, 1394409600000, 39, 2, 128, 3930, 76, 6, 7, null, null]"
"[2014_03_11, 162.45807334480517, -77.70651786454891, 1394496000000, 33, 2, 128, 3335, 86, 5, 6, null, null]"
"[2014_03_12, 162.45807334480517, -77.70651786454891, 1394582400000, 24, 2, 128, 2411, 46, 5, 7, null, 125]"
"[2014_03_13, 162.45807334480517, -77.70651786454891, 1394668800000, 0, 2, 130, 1789, null, 7, 11, 201, 101]"
"[2014_03_14, 162.45807334480517, -77.70651786454891, 1394755200000, 0, 2, 130, 1164, null, 4, 6, 201, 125]"
"[2014_03_15, 162.45807334480517, -77.70651786454891, 1394841600000, 26, 2, 128, 2649, 36, 6, 8, null, null]"
"[2014_03_16, 162.45807334480517, -77.70651786454891, 1394928000000, 27, 2, 128, 1742, 22, 5, 7, null, 125]"
"[2014_03_17, 162.45807334480517, -77.70651786454891, 1395014400000, 29, 2, 128, 2985, 51, 5, 6, null, null]"
"[2014_03_18, 162.45807334480517, -77.70651786454891, 1395100800000, 44, 2, 130, 5076, 40, 5, 6, 201, 101]"
"[2014_03_19, 162.45807334480517, -77.70651786454891, 1395187200000, 0, 2, 130, 3518, null, 5, 7, 201, 101]"
"[2014_03_20, 162.45807334480517, -77.70651786454891, 1395273600000, 30, 2, 130, 3972, 55, 5, 6, 201, 101]"
"[2014_03_21, 162.45807334480517, -77.70651786454891, 1395360000000, null, 2, 128, 1904, null, 6, 7, 250, 150]"
"[2014_03_22, 162.45807334480517, -77.70651786454891, 1395446400000, 0, 2, 128, 21, null, 6, 7, null, 125]"
"[2014_03_23, 162.45807334480517, -77.70651786454891, 1395532800000, 11, 2, 148, 1211, 45, 5, 7, 250, 125]"
"[2014_03_24, 162.45807334480517, -77.70651786454891, 1395619200000, 24, 2, 144, 2418, 75, 7, 9, null, null]"
"[2014_03_25, 162.45807334480517, -77.70651786454891, 1395705600000, 37, 2, 128, 3703, 54, 5, 7, null, null]"
"[2014_03_26, 162.45807334480517, -77.70651786454891, 1395792000000, 69, 2, 128, 6906, 43, 5, 7, null, null]"
"[2014_03_27, 162.45807334480517, -77.70651786454891, 1395878400000, 74, 2, 130, 7758, 22, 5, 7, 201, 101]"
"[2014_03_28, 162.45807334480517, -77.70651786454891, 1395964800000, 68, 2, 128, 6842, 44, 5, 6, null, null]"
"[2014_03_29, 162.45807334480517, -77.70651786454891, 1396051200000, 65, 2, 130, 8053, 33, 6, 7, 201, 101]"
"[2014_03_30, 162.45807334480517, -77.70651786454891, 1396137600000, 58, 2, 128, 5794, 45, 5, 7, null, null]"
"[2014_03_31, 162.45807334480517, -77.70651786454891, 1396224000000, 59, 2, 130, 6343, 29, 6, 8, 201, 101]"
"[2014_04_01, 162.45807334480517, -77.70651786454891, 1396310400000, 0, 2, 128, 971, null, 5, 7, 250, 150]"
"[2014_04_02, 162.45807334480517, -77.70651786454891, 1396396800000, 35, 2, 128, 3549, 42, 5, 6, null, null]"
"[2014_04_03, 162.45807334480517, -77.70651786454891, 1396483200000, 86, 2, 128, 8655, 10, 5, 6, null, null]"
"[2014_04_04, 162.45807334480517, -77.70651786454891, 1396569600000, null, 211, 211, null, null, 3, 5, 211, 111]"
"[2014_04_05, 162.45807334480517, -77.70651786454891, 1396656000000, 82, 2, 128, 8214, 0, 0, 1, null, 251]"
"[2014_04_06, 162.45807334480517, -77.70651786454891, 1396742400000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2014_04_07, 162.45807334480517, -77.70651786454891, 1396828800000, 0, 2, 148, 623, null, 0, 0, null, 125]"
"[2014_04_08, 162.45807334480517, -77.70651786454891, 1396915200000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2014_04_09, 162.45807334480517, -77.70651786454891, 1397001600000, null, 211, 211, null, null, 0, 0, 211, 111]"
"[2014_04_10, 162.45807334480517, -77.70651786454891, 1397088000000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2014_04_11, 162.45807334480517, -77.70651786454891, 1397174400000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2014_04_12, 162.45807334480517, -77.70651786454891, 1397260800000, null, 211, 211, null, null, 0, 0, 211, 111]"
"[2014_04_13, 162.45807334480517, -77.70651786454891, 1397347200000, null, null, null, null, null, null, null, null, null]"
"[2014_04_14, 162.45807334480517, -77.70651786454891, 1397433600000, null, null, null, null, null, null, null, null, null]"
"[2014_04_15, 162.45807334480517, -77.70651786454891, 1397520000000, null, null, null, null, null, null, null, null, null]"
"[2014_04_16, 162.45807334480517, -77.70651786454891, 1397606400000, null, null, null, null, null, null, null, null, null]"
"[2014_04_17, 162.45807334480517, -77.70651786454891, 1397692800000, null, null, null, null, null, null, null, null, null]"
"[2014_04_18, 162.45807334480517, -77.70651786454891, 1397779200000, null, null, null, null, null, null, null, null, null]"
"[2014_04_19, 162.45807334480517, -77.70651786454891, 1397865600000, null, null, null, null, null, null, null, null, null]"
"[2014_04_20, 162.45807334480517, -77.70651786454891, 1397952000000, null, null, null, null, null, null, null, null, null]"
"[2014_04_21, 162.45807334480517, -77.70651786454891, 1398038400000, null, null, null, null, null, null, null, null, null]"
"[2014_04_22, 162.45807334480517, -77.70651786454891, 1398124800000, null, null, null, null, null, null, null, null, null]"
"[2014_04_23, 162.45807334480517, -77.70651786454891, 1398211200000, null, null, null, null, null, null, null, null, null]"
"[2014_04_24, 162.45807334480517, -77.70651786454891, 1398297600000, null, null, null, null, null, null, null, null, null]"
"[2014_04_25, 162.45807334480517, -77.70651786454891, 1398384000000, null, null, null, null, null, null, null, null, null]"
"[2014_04_26, 162.45807334480517, -77.70651786454891, 1398470400000, null, null, null, null, null, null, null, null, null]"
"[2014_04_27, 162.45807334480517, -77.70651786454891, 1398556800000, null, null, null, null, null, null, null, null, null]"
"[2014_04_28, 162.45807334480517, -77.70651786454891, 1398643200000, null, null, null, null, null, null, null, null, null]"
"[2014_04_29, 162.45807334480517, -77.70651786454891, 1398729600000, null, null, null, null, null, null, null, null, null]"
"[2014_04_30, 162.45807334480517, -77.70651786454891, 1398816000000, null, null, null, null, null, null, null, null, null]"
"[2014_05_01, 162.45807334480517, -77.70651786454891, 1398902400000, null, null, null, null, null, null, null, null, null]"
"[2014_05_02, 162.45807334480517, -77.70651786454891, 1398988800000, null, null, null, null, null, null, null, null, null]"
"[2014_05_03, 162.45807334480517, -77.70651786454891, 1399075200000, null, null, null, null, null, null, null, null, null]"
"[2014_05_04, 162.45807334480517, -77.70651786454891, 1399161600000, null, null, null, null, null, null, null, null, null]"
"[2014_05_05, 162.45807334480517, -77.70651786454891, 1399248000000, null, null, null, null, null, null, null, null, null]"
"[2014_05_06, 162.45807334480517, -77.70651786454891, 1399334400000, null, null, null, null, null, null, null, null, null]"
"[2014_05_07, 162.45807334480517, -77.70651786454891, 1399420800000, null, null, null, null, null, null, null, null, null]"
"[2014_05_08, 162.45807334480517, -77.70651786454891, 1399507200000, null, null, null, null, null, null, null, null, null]"
"[2014_05_09, 162.45807334480517, -77.70651786454891, 1399593600000, null, null, null, null, null, null, null, null, null]"
"[2014_05_10, 162.45807334480517, -77.70651786454891, 1399680000000, null, null, null, null, null, null, null, null, null]"
"[2014_05_11, 162.45807334480517, -77.70651786454891, 1399766400000, null, null, null, null, null, null, null, null, null]"
"[2014_05_12, 162.45807334480517, -77.70651786454891, 1399852800000, null, null, null, null, null, null, null, null, null]"
"[2014_05_13, 162.45807334480517, -77.70651786454891, 1399939200000, null, null, null, null, null, null, null, null, null]"
"[2014_05_14, 162.45807334480517, -77.70651786454891, 1400025600000, null, null, null, null, null, null, null, null, null]"
"[2014_05_15, 162.45807334480517, -77.70651786454891, 1400112000000, null, null, null, null, null, null, null, null, null]"
"[2014_05_16, 162.45807334480517, -77.70651786454891, 1400198400000, null, null, null, null, null, null, null, null, null]"
"[2014_05_17, 162.45807334480517, -77.70651786454891, 1400284800000, null, null, null, null, null, null, null, null, null]"
"[2014_05_18, 162.45807334480517, -77.70651786454891, 1400371200000, null, null, null, null, null, null, null, null, null]"
"[2014_05_19, 162.45807334480517, -77.70651786454891, 1400457600000, null, null, null, null, null, null, null, null, null]"
"[2014_05_20, 162.45807334480517, -77.70651786454891, 1400544000000, null, null, null, null, null, null, null, null, null]"
"[2014_05_21, 162.45807334480517, -77.70651786454891, 1400630400000, null, null, null, null, null, null, null, null, null]"
"[2014_05_22, 162.45807334480517, -77.70651786454891, 1400716800000, null, null, null, null, null, null, null, null, null]"
"[2014_05_23, 162.45807334480517, -77.70651786454891, 1400803200000, null, null, null, null, null, null, null, null, null]"
"[2014_05_24, 162.45807334480517, -77.70651786454891, 1400889600000, null, null, null, null, null, null, null, null, null]"
"[2014_05_25, 162.45807334480517, -77.70651786454891, 1400976000000, null, null, null, null, null, null, null, null, null]"
"[2014_05_26, 162.45807334480517, -77.70651786454891, 1401062400000, null, null, null, null, null, null, null, null, null]"
"[2014_05_27, 162.45807334480517, -77.70651786454891, 1401148800000, null, null, null, null, null, null, null, null, null]"
"[2014_05_28, 162.45807334480517, -77.70651786454891, 1401235200000, null, null, null, null, null, null, null, null, null]"
"[2014_05_29, 162.45807334480517, -77.70651786454891, 1401321600000, null, null, null, null, null, null, null, null, null]"
"[2014_05_30, 162.45807334480517, -77.70651786454891, 1401408000000, null, null, null, null, null, null, null, null, null]"
"[2014_05_31, 162.45807334480517, -77.70651786454891, 1401494400000, null, null, null, null, null, null, null, null, null]"
"[2014_06_01, 162.45807334480517, -77.70651786454891, 1401580800000, null, null, null, null, null, null, null, null, null]"
"[2014_06_02, 162.45807334480517, -77.70651786454891, 1401667200000, null, null, null, null, null, null, null, null, null]"
"[2014_06_03, 162.45807334480517, -77.70651786454891, 1401753600000, null, null, null, null, null, null, null, null, null]"
"[2014_06_04, 162.45807334480517, -77.70651786454891, 1401840000000, null, null, null, null, null, null, null, null, null]"
"[2014_06_05, 162.45807334480517, -77.70651786454891, 1401926400000, null, null, null, null, null, null, null, null, null]"
"[2014_06_06, 162.45807334480517, -77.70651786454891, 1402012800000, null, null, null, null, null, null, null, null, null]"
"[2014_06_07, 162.45807334480517, -77.70651786454891, 1402099200000, null, null, null, null, null, null, null, null, null]"
"[2014_06_08, 162.45807334480517, -77.70651786454891, 1402185600000, null, null, null, null, null, null, null, null, null]"
"[2014_06_09, 162.45807334480517, -77.70651786454891, 1402272000000, null, null, null, null, null, null, null, null, null]"
"[2014_06_10, 162.45807334480517, -77.70651786454891, 1402358400000, null, null, null, null, null, null, null, null, null]"
"[2014_06_11, 162.45807334480517, -77.70651786454891, 1402444800000, null, null, null, null, null, null, null, null, null]"
"[2014_06_12, 162.45807334480517, -77.70651786454891, 1402531200000, null, null, null, null, null, null, null, null, null]"
"[2014_06_13, 162.45807334480517, -77.70651786454891, 1402617600000, null, null, null, null, null, null, null, null, null]"
"[2014_06_14, 162.45807334480517, -77.70651786454891, 1402704000000, null, null, null, null, null, null, null, null, null]"
"[2014_06_15, 162.45807334480517, -77.70651786454891, 1402790400000, null, null, null, null, null, null, null, null, null]"
"[2014_06_16, 162.45807334480517, -77.70651786454891, 1402876800000, null, null, null, null, null, null, null, null, null]"
"[2014_06_17, 162.45807334480517, -77.70651786454891, 1402963200000, null, null, null, null, null, null, null, null, null]"
"[2014_06_18, 162.45807334480517, -77.70651786454891, 1403049600000, null, null, null, null, null, null, null, null, null]"
"[2014_06_19, 162.45807334480517, -77.70651786454891, 1403136000000, null, null, null, null, null, null, null, null, null]"
"[2014_06_20, 162.45807334480517, -77.70651786454891, 1403222400000, null, null, null, null, null, null, null, null, null]"
"[2014_06_21, 162.45807334480517, -77.70651786454891, 1403308800000, null, null, null, null, null, null, null, null, null]"
"[2014_06_22, 162.45807334480517, -77.70651786454891, 1403395200000, null, null, null, null, null, null, null, null, null]"
"[2014_06_23, 162.45807334480517, -77.70651786454891, 1403481600000, null, null, null, null, null, null, null, null, null]"
"[2014_06_24, 162.45807334480517, -77.70651786454891, 1403568000000, null, null, null, null, null, null, null, null, null]"
"[2014_06_25, 162.45807334480517, -77.70651786454891, 1403654400000, null, null, null, null, null, null, null, null, null]"
"[2014_06_26, 162.45807334480517, -77.70651786454891, 1403740800000, null, null, null, null, null, null, null, null, null]"
"[2014_06_27, 162.45807334480517, -77.70651786454891, 1403827200000, null, null, null, null, null, null, null, null, null]"
"[2014_06_28, 162.45807334480517, -77.70651786454891, 1403913600000, null, null, null, null, null, null, null, null, null]"
"[2014_06_29, 162.45807334480517, -77.70651786454891, 1404000000000, null, null, null, null, null, null, null, null, null]"
"[2014_06_30, 162.45807334480517, -77.70651786454891, 1404086400000, null, null, null, null, null, null, null, null, null]"
"[2014_07_01, 162.45807334480517, -77.70651786454891, 1404172800000, null, null, null, null, null, null, null, null, null]"
"[2014_07_02, 162.45807334480517, -77.70651786454891, 1404259200000, null, null, null, null, null, null, null, null, null]"
"[2014_07_03, 162.45807334480517, -77.70651786454891, 1404345600000, null, null, null, null, null, null, null, null, null]"
"[2014_07_04, 162.45807334480517, -77.70651786454891, 1404432000000, null, null, null, null, null, null, null, null, null]"
"[2014_07_05, 162.45807334480517, -77.70651786454891, 1404518400000, null, null, null, null, null, null, null, null, null]"
"[2014_07_06, 162.45807334480517, -77.70651786454891, 1404604800000, null, null, null, null, null, null, null, null, null]"
"[2014_07_07, 162.45807334480517, -77.70651786454891, 1404691200000, null, null, null, null, null, null, null, null, null]"
"[2014_07_08, 162.45807334480517, -77.70651786454891, 1404777600000, null, null, null, null, null, null, null, null, null]"
"[2014_07_09, 162.45807334480517, -77.70651786454891, 1404864000000, null, null, null, null, null, null, null, null, null]"
"[2014_07_10, 162.45807334480517, -77.70651786454891, 1404950400000, null, null, null, null, null, null, null, null, null]"
"[2014_07_11, 162.45807334480517, -77.70651786454891, 1405036800000, null, null, null, null, null, null, null, null, null]"
"[2014_07_12, 162.45807334480517, -77.70651786454891, 1405123200000, null, null, null, null, null, null, null, null, null]"
"[2014_07_13, 162.45807334480517, -77.70651786454891, 1405209600000, null, null, null, null, null, null, null, null, null]"
"[2014_07_14, 162.45807334480517, -77.70651786454891, 1405296000000, null, null, null, null, null, null, null, null, null]"
"[2014_07_15, 162.45807334480517, -77.70651786454891, 1405382400000, null, null, null, null, null, null, null, null, null]"
"[2014_07_16, 162.45807334480517, -77.70651786454891, 1405468800000, null, null, null, null, null, null, null, null, null]"
"[2014_07_17, 162.45807334480517, -77.70651786454891, 1405555200000, null, null, null, null, null, null, null, null, null]"
"[2014_07_18, 162.45807334480517, -77.70651786454891, 1405641600000, null, null, null, null, null, null, null, null, null]"
"[2014_07_19, 162.45807334480517, -77.70651786454891, 1405728000000, null, null, null, null, null, null, null, null, null]"
"[2014_07_20, 162.45807334480517, -77.70651786454891, 1405814400000, null, null, null, null, null, null, null, null, null]"
"[2014_07_21, 162.45807334480517, -77.70651786454891, 1405900800000, null, null, null, null, null, null, null, null, null]"
"[2014_07_22, 162.45807334480517, -77.70651786454891, 1405987200000, null, null, null, null, null, null, null, null, null]"
"[2014_07_23, 162.45807334480517, -77.70651786454891, 1406073600000, null, null, null, null, null, null, null, null, null]"
"[2014_07_24, 162.45807334480517, -77.70651786454891, 1406160000000, null, null, null, null, null, null, null, null, null]"
"[2014_07_25, 162.45807334480517, -77.70651786454891, 1406246400000, null, null, null, null, null, null, null, null, null]"
"[2014_07_26, 162.45807334480517, -77.70651786454891, 1406332800000, null, null, null, null, null, null, null, null, null]"
"[2014_07_27, 162.45807334480517, -77.70651786454891, 1406419200000, null, null, null, null, null, null, null, null, null]"
"[2014_07_28, 162.45807334480517, -77.70651786454891, 1406505600000, null, null, null, null, null, null, null, null, null]"
"[2014_07_29, 162.45807334480517, -77.70651786454891, 1406592000000, null, null, null, null, null, null, null, null, null]"
"[2014_07_30, 162.45807334480517, -77.70651786454891, 1406678400000, null, null, null, null, null, null, null, null, null]"
"[2014_07_31, 162.45807334480517, -77.70651786454891, 1406764800000, null, null, null, null, null, null, null, null, null]"
"[2014_08_01, 162.45807334480517, -77.70651786454891, 1406851200000, null, null, null, null, null, null, null, null, null]"
"[2014_08_02, 162.45807334480517, -77.70651786454891, 1406937600000, null, null, null, null, null, null, null, null, null]"
"[2014_08_03, 162.45807334480517, -77.70651786454891, 1407024000000, null, null, null, null, null, null, null, null, null]"
"[2014_08_04, 162.45807334480517, -77.70651786454891, 1407110400000, null, null, null, null, null, null, null, null, null]"
"[2014_08_05, 162.45807334480517, -77.70651786454891, 1407196800000, null, null, null, null, null, null, null, null, null]"
"[2014_08_06, 162.45807334480517, -77.70651786454891, 1407283200000, null, null, null, null, null, null, null, null, null]"
"[2014_08_07, 162.45807334480517, -77.70651786454891, 1407369600000, null, null, null, null, null, null, null, null, null]"
"[2014_08_08, 162.45807334480517, -77.70651786454891, 1407456000000, null, null, null, null, null, null, null, null, null]"
"[2014_08_09, 162.45807334480517, -77.70651786454891, 1407542400000, null, null, null, null, null, null, null, null, null]"
"[2014_08_10, 162.45807334480517, -77.70651786454891, 1407628800000, null, null, null, null, null, null, null, null, null]"
"[2014_08_11, 162.45807334480517, -77.70651786454891, 1407715200000, null, null, null, null, null, null, null, null, null]"
"[2014_08_12, 162.45807334480517, -77.70651786454891, 1407801600000, null, null, null, null, null, null, null, null, null]"
"[2014_08_13, 162.45807334480517, -77.70651786454891, 1407888000000, null, null, null, null, null, null, null, null, null]"
"[2014_08_14, 162.45807334480517, -77.70651786454891, 1407974400000, null, null, null, null, null, null, null, null, null]"
"[2014_08_15, 162.45807334480517, -77.70651786454891, 1408060800000, null, null, null, null, null, null, null, null, null]"
"[2014_08_16, 162.45807334480517, -77.70651786454891, 1408147200000, null, null, null, null, null, null, null, null, null]"
"[2014_08_17, 162.45807334480517, -77.70651786454891, 1408233600000, null, null, null, null, null, null, null, null, null]"
"[2014_08_18, 162.45807334480517, -77.70651786454891, 1408320000000, null, null, null, null, null, null, null, null, null]"
"[2014_08_19, 162.45807334480517, -77.70651786454891, 1408406400000, null, null, null, null, null, null, null, null, null]"
"[2014_08_20, 162.45807334480517, -77.70651786454891, 1408492800000, null, null, null, null, null, null, null, null, null]"
"[2014_08_21, 162.45807334480517, -77.70651786454891, 1408579200000, null, null, null, null, null, null, null, null, null]"
"[2014_08_22, 162.45807334480517, -77.70651786454891, 1408665600000, null, null, null, null, null, null, null, null, null]"
"[2014_08_23, 162.45807334480517, -77.70651786454891, 1408752000000, null, null, null, null, null, null, null, null, null]"
"[2014_08_24, 162.45807334480517, -77.70651786454891, 1408838400000, null, null, null, null, null, null, null, null, null]"
"[2014_08_25, 162.45807334480517, -77.70651786454891, 1408924800000, null, null, null, null, null, null, null, null, null]"
"[2014_08_26, 162.45807334480517, -77.70651786454891, 1409011200000, null, null, null, null, null, null, null, null, null]"
"[2014_08_27, 162.45807334480517, -77.70651786454891, 1409097600000, null, null, null, null, null, null, null, null, null]"
"[2014_08_28, 162.45807334480517, -77.70651786454891, 1409184000000, null, null, null, null, null, null, null, null, null]"
"[2014_08_29, 162.45807334480517, -77.70651786454891, 1409270400000, null, null, null, null, null, null, null, null, null]"
"[2014_08_30, 162.45807334480517, -77.70651786454891, 1409356800000, null, null, null, null, null, null, null, null, null]"
"[2014_08_31, 162.45807334480517, -77.70651786454891, 1409443200000, null, 211, 211, null, null, 0, 0, 211, 111]"
"[2014_09_01, 162.45807334480517, -77.70651786454891, 1409529600000, null, 211, 211, null, null, 3, 4, 211, 111]"
"[2014_09_02, 162.45807334480517, -77.70651786454891, 1409616000000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2014_09_03, 162.45807334480517, -77.70651786454891, 1409702400000, null, 211, 211, null, null, 0, 0, 211, 111]"
"[2014_09_04, 162.45807334480517, -77.70651786454891, 1409788800000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2014_09_05, 162.45807334480517, -77.70651786454891, 1409875200000, null, 2, 128, 2496, null, 0, 1, 250, 150]"
"[2014_09_06, 162.45807334480517, -77.70651786454891, 1409961600000, null, 211, 211, null, null, 4, 5, 211, 111]"
"[2014_09_07, 162.45807334480517, -77.70651786454891, 1410048000000, 50, 2, 128, 5053, 25, 0, 0, null, 251]"
"[2014_09_08, 162.45807334480517, -77.70651786454891, 1410134400000, null, 2, 128, 1012, null, 5, 7, 250, 150]"
"[2014_09_09, 162.45807334480517, -77.70651786454891, 1410220800000, 7, 2, 148, 1219, 89, 5, 6, null, 125]"
"[2014_09_10, 162.45807334480517, -77.70651786454891, 1410307200000, 64, 2, 130, 7378, 19, 5, 7, 201, 101]"
"[2014_09_11, 162.45807334480517, -77.70651786454891, 1410393600000, 19, 2, 144, 1920, 91, 5, 6, null, null]"
"[2014_09_12, 162.45807334480517, -77.70651786454891, 1410480000000, 51, 2, 128, 5130, 27, 5, 8, null, null]"
"[2014_09_13, 162.45807334480517, -77.70651786454891, 1410566400000, 66, 2, 130, 6967, 36, 5, 6, 201, 101]"
"[2014_09_14, 162.45807334480517, -77.70651786454891, 1410652800000, 37, 2, 128, 3758, 41, 6, 8, null, null]"
"[2014_09_15, 162.45807334480517, -77.70651786454891, 1410739200000, 59, 2, 130, 6116, 38, 5, 7, 201, 101]"
"[2014_09_16, 162.45807334480517, -77.70651786454891, 1410825600000, 41, 2, 130, 6199, 35, 7, 8, 201, 101]"
"[2014_09_17, 162.45807334480517, -77.70651786454891, 1410912000000, 10, 2, 148, 1284, 68, 5, 7, null, 125]"
"[2014_09_18, 162.45807334480517, -77.70651786454891, 1410998400000, 51, 2, 130, 5873, 29, 6, 8, 201, 101]"
"[2014_09_19, 162.45807334480517, -77.70651786454891, 1411084800000, 39, 2, 130, 4050, 39, 5, 7, 201, 101]"
"[2014_09_20, 162.45807334480517, -77.70651786454891, 1411171200000, 11, 2, 144, 1150, 68, 5, 7, null, null]"
"[2014_09_21, 162.45807334480517, -77.70651786454891, 1411257600000, null, 2, 128, 1726, null, 6, 8, 250, 150]"
"[2014_09_22, 162.45807334480517, -77.70651786454891, 1411344000000, 24, 2, 128, 2455, 70, 5, 7, null, null]"
"[2014_09_23, 162.45807334480517, -77.70651786454891, 1411430400000, 13, 2, 130, 2701, 45, 6, 8, 201, 101]"
"[2014_09_24, 162.45807334480517, -77.70651786454891, 1411516800000, 31, 2, 128, 3090, 40, 5, 7, null, null]"
"[2014_09_25, 162.45807334480517, -77.70651786454891, 1411603200000, 6, 2, 128, 818, 24, 5, 7, null, 125]"
"[2014_09_26, 162.45807334480517, -77.70651786454891, 1411689600000, 15, 2, 128, 1375, 40, 5, 6, null, 125]"
"[2014_09_27, 162.45807334480517, -77.70651786454891, 1411776000000, 5, 2, 128, 423, 25, 5, 7, null, 125]"
